Date_IntervalStart,TotalVolume,week_timeshift
2019-11-28 16:00:00,924,1007.0
2019-11-28 17:00:00,950,1034.0
2019-11-28 18:00:00,1002,1131.0
2019-11-28 19:00:00,779,789.0
2019-11-28 20:00:00,604,592.0
2019-11-28 21:00:00,549,646.0
2019-11-28 22:00:00,381,357.0
2019-11-28 23:00:00,222,305.0
2019-11-29 00:00:00,70,68.0
2019-11-29 01:00:00,42,55.0
2019-11-29 02:00:00,37,23.0
2019-11-29 03:00:00,33,35.0
2019-11-29 04:00:00,98,83.0
2019-11-29 05:00:00,386,387.0
2019-11-29 06:00:00,824,1131.0
2019-11-29 07:00:00,1023,1061.0
2019-11-29 08:00:00,1047,1143.0
2019-11-29 09:00:00,1086,1053.0
2019-11-29 10:00:00,989,1040.0
2019-11-29 11:00:00,1060,1030.0
2019-11-29 12:00:00,1055,1093.0
2019-11-29 13:00:00,1067,1109.0
2019-11-29 14:00:00,1049,965.0
2019-11-29 15:00:00,961,1003.0
2019-11-29 16:00:00,868,1069.0
2019-11-29 17:00:00,855,1049.0
2019-11-29 18:00:00,926,935.0
2019-11-29 19:00:00,986,991.0
2019-11-29 20:00:00,738,715.0
2019-11-29 21:00:00,624,625.0
2019-11-29 22:00:00,538,533.0
2019-11-29 23:00:00,385,478.0
2019-11-30 00:00:00,185,262.0
2019-11-30 01:00:00,84,71.0
2019-11-30 02:00:00,59,56.0
2019-11-30 03:00:00,45,36.0
2019-11-30 04:00:00,63,52.0
2019-11-30 05:00:00,144,195.0
2019-11-30 06:00:00,458,546.0
2019-11-30 07:00:00,541,652.0
2019-11-30 08:00:00,814,850.0
2019-11-30 09:00:00,1000,1024.0
2019-11-30 10:00:00,1089,1041.0
2019-11-30 11:00:00,1174,1027.0
2019-11-30 12:00:00,1075,1119.0
2019-11-30 13:00:00,1083,1116.0
2019-11-30 14:00:00,1044,1140.0
2019-11-30 15:00:00,1131,1109.0
2019-11-30 16:00:00,1106,1147.0
2019-11-30 17:00:00,1188,1211.0
2019-11-30 18:00:00,1091,1169.0
2019-11-30 19:00:00,856,913.0
2019-11-30 20:00:00,609,682.0
2019-11-30 21:00:00,547,556.0
2019-11-30 22:00:00,463,483.0
2019-11-30 23:00:00,345,417.0
2019-12-01 00:00:00,197,206.0
2019-12-01 01:00:00,123,98.0
2019-12-01 02:00:00,75,70.0
2019-12-01 03:00:00,48,65.0
2019-12-01 04:00:00,59,49.0
2019-12-01 05:00:00,65,69.0
2019-12-01 06:00:00,180,165.0
2019-12-01 07:00:00,223,311.0
2019-12-01 08:00:00,491,430.0
2019-12-01 09:00:00,704,706.0
2019-12-01 10:00:00,1005,884.0
2019-12-01 11:00:00,1142,1099.0
2019-12-01 12:00:00,1179,1170.0
2019-12-01 13:00:00,1127,1072.0
2019-12-01 14:00:00,1061,947.0
2019-12-01 15:00:00,1001,967.0
2019-12-01 16:00:00,1049,1005.0
2019-12-01 17:00:00,924,980.0
2019-12-01 18:00:00,940,894.0
2019-12-01 19:00:00,672,622.0
2019-12-01 20:00:00,535,555.0
2019-12-01 21:00:00,521,458.0
2019-12-01 22:00:00,295,260.0
2019-12-01 23:00:00,217,162.0
2019-12-02 00:00:00,54,62.0
2019-12-02 01:00:00,25,31.0
2019-12-02 02:00:00,26,18.0
2019-12-02 03:00:00,27,30.0
2019-12-02 04:00:00,48,67.0
2019-12-02 05:00:00,305,402.0
2019-12-02 06:00:00,868,1054.0
2019-12-02 07:00:00,980,999.0
2019-12-02 08:00:00,1025,1088.0
2019-12-02 09:00:00,928,991.0
2019-12-02 10:00:00,1061,1080.0
2019-12-02 11:00:00,1079,990.0
2019-12-02 12:00:00,964,936.0
2019-12-02 13:00:00,956,907.0
2019-12-02 14:00:00,957,874.0
2019-12-02 15:00:00,866,883.0
2019-12-02 16:00:00,883,923.0
2019-12-02 17:00:00,1072,1092.0
2019-12-02 18:00:00,781,807.0
2019-12-02 19:00:00,555,523.0
2019-12-02 20:00:00,383,439.0
2019-12-02 21:00:00,333,318.0
2019-12-02 22:00:00,318,289.0
2019-12-02 23:00:00,280,279.0
2019-12-03 00:00:00,31,246.0
2019-12-03 01:00:00,19,64.0
2019-12-03 02:00:00,19,38.0
2019-12-03 03:00:00,22,25.0
2019-12-03 04:00:00,59,71.0
2019-12-03 05:00:00,325,371.0
2019-12-03 06:00:00,1018,1076.0
2019-12-03 07:00:00,1060,1127.0
2019-12-03 08:00:00,1094,1108.0
2019-12-03 09:00:00,1016,1016.0
2019-12-03 10:00:00,1080,985.0
2019-12-03 11:00:00,1130,1123.0
2019-12-03 12:00:00,1087,1062.0
2019-12-03 13:00:00,1051,1032.0
2019-12-03 14:00:00,916,988.0
2019-12-03 15:00:00,970,834.0
2019-12-03 16:00:00,981,822.0
2019-12-03 17:00:00,996,1030.0
2019-12-03 18:00:00,1022,927.0
2019-12-03 19:00:00,690,635.0
2019-12-03 20:00:00,575,549.0
2019-12-03 21:00:00,382,395.0
2019-12-03 22:00:00,325,378.0
2019-12-03 23:00:00,157,320.0
2019-12-04 00:00:00,53,46.0
2019-12-04 01:00:00,17,29.0
2019-12-04 02:00:00,16,29.0
2019-12-04 03:00:00,28,31.0
2019-12-04 04:00:00,98,74.0
2019-12-04 05:00:00,404,397.0
2019-12-04 06:00:00,1142,1114.0
2019-12-04 07:00:00,1129,1046.0
2019-12-04 08:00:00,1101,1086.0
2019-12-04 09:00:00,1094,1055.0
2019-12-04 10:00:00,1067,1043.0
2019-12-04 11:00:00,1077,954.0
2019-12-04 12:00:00,1150,996.0
2019-12-04 13:00:00,1096,997.0
2019-12-04 14:00:00,1005,958.0
2019-12-04 15:00:00,1031,1010.0
2019-12-04 16:00:00,1010,1039.0
2019-12-04 17:00:00,989,1052.0
2019-12-04 18:00:00,1026,1012.0
2019-12-04 19:00:00,758,851.0
2019-12-04 20:00:00,613,641.0
2019-12-04 21:00:00,588,492.0
2019-12-04 22:00:00,322,339.0
2019-12-04 23:00:00,184,193.0
2019-12-05 00:00:00,54,64.0
2019-12-05 01:00:00,25,44.0
2019-12-05 02:00:00,22,18.0
2019-12-05 03:00:00,25,25.0
2019-12-05 04:00:00,94,83.0
2019-12-05 05:00:00,403,396.0
2019-12-05 06:00:00,1081,1119.0
2019-12-05 07:00:00,1169,1046.0
2019-12-05 08:00:00,1159,1115.0
2019-12-05 09:00:00,1077,969.0
2019-12-05 10:00:00,1045,1102.0
2019-12-05 11:00:00,1137,1089.0
2019-12-05 12:00:00,1146,1102.0
2019-12-05 13:00:00,1077,1003.0
2019-12-05 14:00:00,983,1012.0
2019-12-05 15:00:00,821,968.0
2019-12-05 16:00:00,855,924.0
2019-12-05 17:00:00,776,950.0
2019-12-05 18:00:00,1009,1002.0
2019-12-05 19:00:00,806,779.0
2019-12-05 20:00:00,582,604.0
2019-12-05 21:00:00,563,549.0
2019-12-05 22:00:00,385,381.0
2019-12-05 23:00:00,218,222.0
2019-12-06 00:00:00,73,70.0
2019-12-06 01:00:00,49,42.0
2019-12-06 02:00:00,26,37.0
2019-12-06 03:00:00,37,33.0
2019-12-06 04:00:00,98,98.0
2019-12-06 05:00:00,414,386.0
2019-12-06 06:00:00,971,824.0
2019-12-06 07:00:00,1109,1023.0
2019-12-06 08:00:00,1112,1047.0
2019-12-06 09:00:00,1130,1086.0
2019-12-06 10:00:00,999,989.0
2019-12-06 11:00:00,1033,1060.0
2019-12-06 12:00:00,1119,1055.0
2019-12-06 13:00:00,1018,1067.0
2019-12-06 14:00:00,1067,1049.0
2019-12-06 15:00:00,1010,961.0
2019-12-06 16:00:00,1038,868.0
2019-12-06 17:00:00,1092,855.0
2019-12-06 18:00:00,1146,926.0
2019-12-06 19:00:00,974,986.0
2019-12-06 20:00:00,715,738.0
2019-12-06 21:00:00,585,624.0
2019-12-06 22:00:00,562,538.0
2019-12-06 23:00:00,406,385.0
2019-12-07 00:00:00,174,185.0
2019-12-07 01:00:00,77,84.0
2019-12-07 02:00:00,66,59.0
2019-12-07 03:00:00,46,45.0
2019-12-07 04:00:00,77,63.0
2019-12-07 05:00:00,198,144.0
2019-12-07 06:00:00,564,458.0
2019-12-07 07:00:00,708,541.0
2019-12-07 08:00:00,847,814.0
2019-12-07 09:00:00,988,1000.0
2019-12-07 10:00:00,1144,1089.0
2019-12-07 11:00:00,1087,1174.0
2019-12-07 12:00:00,1164,1075.0
2019-12-07 13:00:00,1107,1083.0
2019-12-07 14:00:00,997,1044.0
2019-12-07 15:00:00,1113,1131.0
2019-12-07 16:00:00,1150,1106.0
2019-12-07 17:00:00,1244,1188.0
2019-12-07 18:00:00,1221,1091.0
2019-12-07 19:00:00,1002,856.0
2019-12-07 20:00:00,631,609.0
2019-12-07 21:00:00,594,547.0
2019-12-07 22:00:00,537,463.0
2019-12-07 23:00:00,388,345.0
2019-12-08 00:00:00,236,197.0
2019-12-08 01:00:00,128,123.0
2019-12-08 02:00:00,90,75.0
2019-12-08 03:00:00,58,48.0
2019-12-08 04:00:00,51,59.0
2019-12-08 05:00:00,83,65.0
2019-12-08 06:00:00,168,180.0
2019-12-08 07:00:00,280,223.0
2019-12-08 08:00:00,447,491.0
2019-12-08 09:00:00,625,704.0
2019-12-08 10:00:00,988,1005.0
2019-12-08 11:00:00,1069,1142.0
2019-12-08 12:00:00,1142,1179.0
2019-12-08 13:00:00,1132,1127.0
2019-12-08 14:00:00,1017,1061.0
2019-12-08 15:00:00,966,1001.0
2019-12-08 16:00:00,1036,1049.0
2019-12-08 17:00:00,1061,924.0
2019-12-08 18:00:00,858,940.0
2019-12-08 19:00:00,679,672.0
2019-12-08 20:00:00,554,535.0
2019-12-08 21:00:00,496,521.0
2019-12-08 22:00:00,322,295.0
2019-12-08 23:00:00,169,217.0
2019-12-09 00:00:00,60,54.0
2019-12-09 01:00:00,30,25.0
2019-12-09 02:00:00,18,26.0
2019-12-09 03:00:00,26,27.0
2019-12-09 04:00:00,63,48.0
2019-12-09 05:00:00,380,305.0
2019-12-09 06:00:00,1062,868.0
2019-12-09 07:00:00,975,980.0
2019-12-09 08:00:00,1001,1025.0
2019-12-09 09:00:00,737,928.0
2019-12-09 10:00:00,867,1061.0
2019-12-09 11:00:00,1015,1079.0
2019-12-09 12:00:00,841,964.0
2019-12-09 13:00:00,963,956.0
2019-12-09 14:00:00,925,957.0
2019-12-09 15:00:00,855,866.0
2019-12-09 16:00:00,968,883.0
2019-12-09 17:00:00,985,1072.0
2019-12-09 18:00:00,986,781.0
2019-12-09 19:00:00,645,555.0
2019-12-09 20:00:00,545,383.0
2019-12-09 21:00:00,384,333.0
2019-12-09 22:00:00,209,318.0
2019-12-09 23:00:00,114,280.0
2019-12-10 00:00:00,35,31.0
2019-12-10 01:00:00,18,19.0
2019-12-10 02:00:00,18,19.0
2019-12-10 03:00:00,22,22.0
2019-12-10 04:00:00,74,59.0
2019-12-10 05:00:00,415,325.0
2019-12-10 06:00:00,1074,1018.0
2019-12-10 07:00:00,1074,1060.0
2019-12-10 08:00:00,1127,1094.0
2019-12-10 09:00:00,1043,1016.0
2019-12-10 10:00:00,1057,1080.0
2019-12-10 11:00:00,1036,1130.0
2019-12-10 12:00:00,1069,1087.0
2019-12-10 13:00:00,1009,1051.0
2019-12-10 14:00:00,905,916.0
2019-12-10 15:00:00,924,970.0
2019-12-10 16:00:00,987,981.0
2019-12-10 17:00:00,1044,996.0
2019-12-10 18:00:00,948,1022.0
2019-12-10 19:00:00,592,690.0
2019-12-10 20:00:00,516,575.0
2019-12-10 21:00:00,423,382.0
2019-12-10 22:00:00,304,325.0
2019-12-10 23:00:00,155,157.0
2019-12-11 00:00:00,47,53.0
2019-12-11 01:00:00,28,17.0
2019-12-11 02:00:00,20,16.0
2019-12-11 03:00:00,26,28.0
2019-12-11 04:00:00,104,98.0
2019-12-11 05:00:00,370,404.0
2019-12-11 06:00:00,1088,1142.0
2019-12-11 07:00:00,1098,1129.0
2019-12-11 08:00:00,1053,1101.0
2019-12-11 09:00:00,1053,1094.0
2019-12-11 10:00:00,1062,1067.0
2019-12-11 11:00:00,1048,1077.0
2019-12-11 12:00:00,1069,1150.0
2019-12-11 13:00:00,1131,1096.0
2019-12-11 14:00:00,973,1005.0
2019-12-11 15:00:00,1011,1031.0
2019-12-11 16:00:00,984,1010.0
2019-12-11 17:00:00,948,989.0
2019-12-11 18:00:00,1054,1026.0
2019-12-11 19:00:00,729,758.0
2019-12-11 20:00:00,588,613.0
2019-12-11 21:00:00,622,588.0
2019-12-11 22:00:00,310,322.0
2019-12-11 23:00:00,182,184.0
2019-12-12 00:00:00,45,54.0
2019-12-12 01:00:00,39,25.0
2019-12-12 02:00:00,24,22.0
2019-12-12 03:00:00,33,25.0
2019-12-12 04:00:00,91,94.0
2019-12-12 05:00:00,410,403.0
2019-12-12 06:00:00,1149,1081.0
2019-12-12 07:00:00,1075,1169.0
2019-12-12 08:00:00,1033,1159.0
2019-12-12 09:00:00,1077,1077.0
2019-12-12 10:00:00,1022,1045.0
2019-12-12 11:00:00,1064,1137.0
2019-12-12 12:00:00,780,1146.0
2019-12-12 13:00:00,1072,1077.0
2019-12-12 14:00:00,1007,983.0
2019-12-12 15:00:00,1045,821.0
2019-12-12 16:00:00,976,855.0
2019-12-12 17:00:00,1036,776.0
2019-12-12 18:00:00,1070,1009.0
2019-12-12 19:00:00,778,806.0
2019-12-12 20:00:00,648,582.0
2019-12-12 21:00:00,497,563.0
2019-12-12 22:00:00,367,385.0
2019-12-12 23:00:00,201,218.0
2019-12-13 00:00:00,91,73.0
2019-12-13 01:00:00,42,49.0
2019-12-13 02:00:00,31,26.0
2019-12-13 03:00:00,34,37.0
2019-12-13 04:00:00,91,98.0
2019-12-13 05:00:00,350,414.0
2019-12-13 06:00:00,1133,971.0
2019-12-13 07:00:00,1021,1109.0
2019-12-13 08:00:00,1038,1112.0
2019-12-13 09:00:00,1086,1130.0
2019-12-13 10:00:00,1073,999.0
2019-12-13 11:00:00,1065,1033.0
2019-12-13 12:00:00,1035,1119.0
2019-12-13 13:00:00,1044,1018.0
2019-12-13 14:00:00,1039,1067.0
2019-12-13 15:00:00,1013,1010.0
2019-12-13 16:00:00,1050,1038.0
2019-12-13 17:00:00,1072,1092.0
2019-12-13 18:00:00,925,1146.0
2019-12-13 19:00:00,957,974.0
2019-12-13 20:00:00,703,715.0
2019-12-13 21:00:00,630,585.0
2019-12-13 22:00:00,515,562.0
2019-12-13 23:00:00,356,406.0
2019-12-14 00:00:00,186,174.0
2019-12-14 01:00:00,108,77.0
2019-12-14 02:00:00,62,66.0
2019-12-14 03:00:00,52,46.0
2019-12-14 04:00:00,63,77.0
2019-12-14 05:00:00,209,198.0
2019-12-14 06:00:00,574,564.0
2019-12-14 07:00:00,629,708.0
2019-12-14 08:00:00,772,847.0
2019-12-14 09:00:00,1076,988.0
2019-12-14 10:00:00,1105,1144.0
2019-12-14 11:00:00,1114,1087.0
2019-12-14 12:00:00,1105,1164.0
2019-12-14 13:00:00,1107,1107.0
2019-12-14 14:00:00,1028,997.0
2019-12-14 15:00:00,1080,1113.0
2019-12-14 16:00:00,1193,1150.0
2019-12-14 17:00:00,1306,1244.0
2019-12-14 18:00:00,1304,1221.0
2019-12-14 19:00:00,1074,1002.0
2019-12-14 20:00:00,650,631.0
2019-12-14 21:00:00,588,594.0
2019-12-14 22:00:00,572,537.0
2019-12-14 23:00:00,356,388.0
2019-12-15 00:00:00,231,236.0
2019-12-15 01:00:00,99,128.0
2019-12-15 02:00:00,90,90.0
2019-12-15 03:00:00,52,58.0
2019-12-15 04:00:00,52,51.0
2019-12-15 05:00:00,82,83.0
2019-12-15 06:00:00,174,168.0
2019-12-15 07:00:00,306,280.0
2019-12-15 08:00:00,420,447.0
2019-12-15 09:00:00,647,625.0
2019-12-15 10:00:00,920,988.0
2019-12-15 11:00:00,1168,1069.0
2019-12-15 12:00:00,1155,1142.0
2019-12-15 13:00:00,1117,1132.0
2019-12-15 14:00:00,968,1017.0
2019-12-15 15:00:00,947,966.0
2019-12-15 16:00:00,900,1036.0
2019-12-15 17:00:00,872,1061.0
2019-12-15 18:00:00,834,858.0
2019-12-15 19:00:00,612,679.0
2019-12-15 20:00:00,512,554.0
2019-12-15 21:00:00,520,496.0
2019-12-15 22:00:00,328,322.0
2019-12-15 23:00:00,185,169.0
2019-12-16 00:00:00,56,60.0
2019-12-16 01:00:00,27,30.0
2019-12-16 02:00:00,24,18.0
2019-12-16 03:00:00,30,26.0
2019-12-16 04:00:00,71,63.0
2019-12-16 05:00:00,372,380.0
2019-12-16 06:00:00,1088,1062.0
2019-12-16 07:00:00,956,975.0
2019-12-16 08:00:00,1072,1001.0
2019-12-16 09:00:00,1011,737.0
2019-12-16 10:00:00,1027,867.0
2019-12-16 11:00:00,1071,1015.0
2019-12-16 12:00:00,959,841.0
2019-12-16 13:00:00,935,963.0
2019-12-16 14:00:00,902,925.0
2019-12-16 15:00:00,885,855.0
2019-12-16 16:00:00,937,968.0
2019-12-16 17:00:00,999,985.0
2019-12-16 18:00:00,883,986.0
2019-12-16 19:00:00,613,645.0
2019-12-16 20:00:00,402,545.0
2019-12-16 21:00:00,418,384.0
2019-12-16 22:00:00,193,209.0
2019-12-16 23:00:00,152,114.0
2019-12-17 00:00:00,47,35.0
2019-12-17 01:00:00,19,18.0
2019-12-17 02:00:00,27,18.0
2019-12-17 03:00:00,24,22.0
2019-12-17 04:00:00,79,74.0
2019-12-17 05:00:00,408,415.0
2019-12-17 06:00:00,1042,1074.0
2019-12-17 07:00:00,1044,1074.0
2019-12-17 08:00:00,1018,1127.0
2019-12-17 09:00:00,1019,1043.0
2019-12-17 10:00:00,1047,1057.0
2019-12-17 11:00:00,1075,1036.0
2019-12-17 12:00:00,1116,1069.0
2019-12-17 13:00:00,962,1009.0
2019-12-17 14:00:00,899,905.0
2019-12-17 15:00:00,896,924.0
2019-12-17 16:00:00,929,987.0
2019-12-17 17:00:00,1081,1044.0
2019-12-17 18:00:00,1058,948.0
2019-12-17 19:00:00,681,592.0
2019-12-17 20:00:00,532,516.0
2019-12-17 21:00:00,418,423.0
2019-12-17 22:00:00,244,304.0
2019-12-17 23:00:00,142,155.0
2019-12-18 00:00:00,40,47.0
2019-12-18 01:00:00,25,28.0
2019-12-18 02:00:00,20,20.0
2019-12-18 03:00:00,26,26.0
2019-12-18 04:00:00,99,104.0
2019-12-18 05:00:00,361,370.0
2019-12-18 06:00:00,1021,1088.0
2019-12-18 07:00:00,1072,1098.0
2019-12-18 08:00:00,1053,1053.0
2019-12-18 09:00:00,1039,1053.0
2019-12-18 10:00:00,977,1062.0
2019-12-18 11:00:00,993,1048.0
2019-12-18 12:00:00,1056,1069.0
2019-12-18 13:00:00,987,1131.0
2019-12-18 14:00:00,1014,973.0
2019-12-18 15:00:00,911,1011.0
2019-12-18 16:00:00,983,984.0
2019-12-18 17:00:00,994,948.0
2019-12-18 18:00:00,1051,1054.0
2019-12-18 19:00:00,734,729.0
2019-12-18 20:00:00,533,588.0
2019-12-18 21:00:00,472,622.0
2019-12-18 22:00:00,352,310.0
2019-12-18 23:00:00,179,182.0
2019-12-19 00:00:00,61,45.0
2019-12-19 01:00:00,38,39.0
2019-12-19 02:00:00,22,24.0
2019-12-19 03:00:00,30,33.0
2019-12-19 04:00:00,85,91.0
2019-12-19 05:00:00,391,410.0
2019-12-19 06:00:00,1078,1149.0
2019-12-19 07:00:00,1035,1075.0
2019-12-19 08:00:00,1057,1033.0
2019-12-19 09:00:00,1046,1077.0
2019-12-19 10:00:00,1029,1022.0
2019-12-19 11:00:00,1040,1064.0
2019-12-19 12:00:00,1089,780.0
2019-12-19 13:00:00,974,1072.0
2019-12-19 14:00:00,945,1007.0
2019-12-19 15:00:00,909,1045.0
2019-12-19 16:00:00,952,976.0
2019-12-19 17:00:00,1063,1036.0
2019-12-19 18:00:00,904,1070.0
2019-12-19 19:00:00,772,778.0
2019-12-19 20:00:00,540,648.0
2019-12-19 21:00:00,461,497.0
2019-12-19 22:00:00,342,367.0
2019-12-19 23:00:00,172,201.0
2019-12-20 00:00:00,64,91.0
2019-12-20 01:00:00,32,42.0
2019-12-20 02:00:00,30,31.0
2019-12-20 03:00:00,41,34.0
2019-12-20 04:00:00,93,91.0
2019-12-20 05:00:00,323,350.0
2019-12-20 06:00:00,955,1133.0
2019-12-20 07:00:00,1019,1021.0
2019-12-20 08:00:00,1043,1038.0
2019-12-20 09:00:00,1053,1086.0
2019-12-20 10:00:00,1034,1073.0
2019-12-20 11:00:00,1085,1065.0
2019-12-20 12:00:00,1018,1035.0
2019-12-20 13:00:00,986,1044.0
2019-12-20 14:00:00,1040,1039.0
2019-12-20 15:00:00,996,1013.0
2019-12-20 16:00:00,1103,1050.0
2019-12-20 17:00:00,1086,1072.0
2019-12-20 18:00:00,1051,925.0
2019-12-20 19:00:00,842,957.0
2019-12-20 20:00:00,655,703.0
2019-12-20 21:00:00,518,630.0
2019-12-20 22:00:00,415,515.0
2019-12-20 23:00:00,342,356.0
2019-12-21 00:00:00,155,186.0
2019-12-21 01:00:00,91,108.0
2019-12-21 02:00:00,55,62.0
2019-12-21 03:00:00,40,52.0
2019-12-21 04:00:00,56,63.0
2019-12-21 05:00:00,118,209.0
2019-12-21 06:00:00,375,574.0
2019-12-21 07:00:00,502,629.0
2019-12-21 08:00:00,702,772.0
2019-12-21 09:00:00,807,1076.0
2019-12-21 10:00:00,1028,1105.0
2019-12-21 11:00:00,993,1114.0
2019-12-21 12:00:00,1054,1105.0
2019-12-21 13:00:00,968,1107.0
2019-12-21 14:00:00,954,1028.0
2019-12-21 15:00:00,883,1080.0
2019-12-21 16:00:00,915,1193.0
2019-12-21 17:00:00,1090,1306.0
2019-12-21 18:00:00,1017,1304.0
2019-12-21 19:00:00,745,1074.0
2019-12-21 20:00:00,596,650.0
2019-12-21 21:00:00,539,588.0
2019-12-21 22:00:00,505,572.0
2019-12-21 23:00:00,370,356.0
2019-12-22 00:00:00,200,231.0
2019-12-22 01:00:00,87,99.0
2019-12-22 02:00:00,65,90.0
2019-12-22 03:00:00,51,52.0
2019-12-22 04:00:00,38,52.0
2019-12-22 05:00:00,73,82.0
2019-12-22 06:00:00,133,174.0
2019-12-22 07:00:00,258,306.0
2019-12-22 08:00:00,399,420.0
2019-12-22 09:00:00,589,647.0
2019-12-22 10:00:00,753,920.0
2019-12-22 11:00:00,966,1168.0
2019-12-22 12:00:00,1002,1155.0
2019-12-22 13:00:00,891,1117.0
2019-12-22 14:00:00,881,968.0
2019-12-22 15:00:00,721,947.0
2019-12-22 16:00:00,763,900.0
2019-12-22 17:00:00,888,872.0
2019-12-22 18:00:00,686,834.0
2019-12-22 19:00:00,540,612.0
2019-12-22 20:00:00,451,512.0
2019-12-22 21:00:00,396,520.0
2019-12-22 22:00:00,310,328.0
2019-12-22 23:00:00,169,185.0
2019-12-23 00:00:00,76,56.0
2019-12-23 01:00:00,47,27.0
2019-12-23 02:00:00,30,24.0
2019-12-23 03:00:00,22,30.0
2019-12-23 04:00:00,62,71.0
2019-12-23 05:00:00,230,372.0
2019-12-23 06:00:00,553,1088.0
2019-12-23 07:00:00,685,956.0
2019-12-23 08:00:00,925,1072.0
2019-12-23 09:00:00,905,1011.0
2019-12-23 10:00:00,938,1027.0
2019-12-23 11:00:00,1021,1071.0
2019-12-23 12:00:00,1143,959.0
2019-12-23 13:00:00,992,935.0
2019-12-23 14:00:00,956,902.0
2019-12-23 15:00:00,874,885.0
2019-12-23 16:00:00,926,937.0
2019-12-23 17:00:00,930,999.0
2019-12-23 18:00:00,849,883.0
2019-12-23 19:00:00,561,613.0
2019-12-23 20:00:00,509,402.0
2019-12-23 21:00:00,414,418.0
2019-12-23 22:00:00,268,193.0
2019-12-23 23:00:00,178,152.0
2019-12-24 00:00:00,86,47.0
2019-12-24 01:00:00,56,19.0
2019-12-24 02:00:00,46,27.0
2019-12-24 03:00:00,50,24.0
2019-12-24 04:00:00,85,79.0
2019-12-24 05:00:00,236,408.0
2019-12-24 06:00:00,437,1042.0
2019-12-24 07:00:00,614,1044.0
2019-12-24 08:00:00,776,1018.0
2019-12-24 09:00:00,700,1019.0
2019-12-24 10:00:00,803,1047.0
2019-12-24 11:00:00,913,1075.0
2019-12-24 12:00:00,894,1116.0
2019-12-24 13:00:00,805,962.0
2019-12-24 14:00:00,739,899.0
2019-12-24 15:00:00,720,896.0
2019-12-24 16:00:00,712,929.0
2019-12-24 17:00:00,627,1081.0
2019-12-24 18:00:00,604,1058.0
2019-12-24 19:00:00,450,681.0
2019-12-24 20:00:00,374,532.0
2019-12-24 21:00:00,387,418.0
2019-12-24 22:00:00,291,244.0
2019-12-24 23:00:00,206,142.0
2019-12-25 00:00:00,114,40.0
2019-12-25 01:00:00,73,25.0
2019-12-25 02:00:00,44,20.0
2019-12-25 03:00:00,28,26.0
2019-12-25 04:00:00,35,99.0
2019-12-25 05:00:00,44,361.0
2019-12-25 06:00:00,85,1021.0
2019-12-25 07:00:00,185,1072.0
2019-12-25 08:00:00,246,1053.0
2019-12-25 09:00:00,345,1039.0
2019-12-25 10:00:00,524,977.0
2019-12-25 11:00:00,668,993.0
2019-12-25 12:00:00,671,1056.0
2019-12-25 13:00:00,527,987.0
2019-12-25 14:00:00,371,1014.0
2019-12-25 15:00:00,383,911.0
2019-12-25 16:00:00,505,983.0
2019-12-25 17:00:00,573,994.0
2019-12-25 18:00:00,618,1051.0
2019-12-25 19:00:00,526,734.0
2019-12-25 20:00:00,478,533.0
2019-12-25 21:00:00,477,472.0
2019-12-25 22:00:00,308,352.0
2019-12-25 23:00:00,180,179.0
2019-12-26 00:00:00,83,61.0
2019-12-26 01:00:00,42,38.0
2019-12-26 02:00:00,38,22.0
2019-12-26 03:00:00,31,30.0
2019-12-26 04:00:00,67,85.0
2019-12-26 05:00:00,104,391.0
2019-12-26 06:00:00,175,1078.0
2019-12-26 07:00:00,275,1035.0
2019-12-26 08:00:00,427,1057.0
2019-12-26 09:00:00,601,1046.0
2019-12-26 10:00:00,757,1029.0
2019-12-26 11:00:00,812,1040.0
2019-12-26 12:00:00,839,1089.0
2019-12-26 13:00:00,716,974.0
2019-12-26 14:00:00,612,945.0
2019-12-26 15:00:00,556,909.0
2019-12-26 16:00:00,574,952.0
2019-12-26 17:00:00,612,1063.0
2019-12-26 18:00:00,565,904.0
2019-12-26 19:00:00,455,772.0
2019-12-26 20:00:00,421,540.0
2019-12-26 21:00:00,342,461.0
2019-12-26 22:00:00,266,342.0
2019-12-26 23:00:00,173,172.0
2019-12-27 00:00:00,64,64.0
2019-12-27 01:00:00,35,32.0
2019-12-27 02:00:00,29,30.0
2019-12-27 03:00:00,31,41.0
2019-12-27 04:00:00,62,93.0
2019-12-27 05:00:00,124,323.0
2019-12-27 06:00:00,345,955.0
2019-12-27 07:00:00,445,1019.0
2019-12-27 08:00:00,592,1043.0
2019-12-27 09:00:00,795,1053.0
2019-12-27 10:00:00,875,1034.0
2019-12-27 11:00:00,915,1085.0
2019-12-27 12:00:00,907,1018.0
2019-12-27 13:00:00,871,986.0
2019-12-27 14:00:00,877,1040.0
2019-12-27 15:00:00,807,996.0
2019-12-27 16:00:00,799,1103.0
2019-12-27 17:00:00,811,1086.0
2019-12-27 18:00:00,761,1051.0
2019-12-27 19:00:00,634,842.0
2019-12-27 20:00:00,485,655.0
2019-12-27 21:00:00,433,518.0
2019-12-27 22:00:00,317,415.0
2019-12-27 23:00:00,253,342.0
2019-12-28 00:00:00,99,155.0
2019-12-28 01:00:00,51,91.0
2019-12-28 02:00:00,41,55.0
2019-12-28 03:00:00,27,40.0
2019-12-28 04:00:00,34,56.0
2019-12-28 05:00:00,94,118.0
2019-12-28 06:00:00,190,375.0
2019-12-28 07:00:00,352,502.0
